"GeneID","OPC_A1","OPC_A2","OPC_A3","OPC_A4","OPC_A5","OPC_A6","OPC_A7","OPC_A8","OPC_A9","OPC_A10","MO_A1","MO_A2","MO_A3","MO_A4","MO_A5","MO_A6","MO_A7","MO_A8","MO_A9","MO_A10"
"PYM1",58,84,103,93,80,70,125,93,32,76,53,66,45,105,103,61,81,81,60,88
"PYROXD1",278,203,334,378,537,331,300,332,194,605,413,706,360,794,851,681,580,713,574,1087
"PYROXD2",59,47,93,51,86,68,40,65,29,37,459,514,440,406,843,345,617,606,256,284
"PYURF",141,150,141,160,204,161,201,153,104,266,162,359,217,400,385,272,242,269,300,613
"PYY",1,0,1,8,5,1,4,2,3,0,0,0,2,10,3,0,0,2,1,1
"PYY2",7,2,3,0,0,2,2,1,2,2,26,43,23,40,42,27,41,25,24,27
"PYY3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PZP",13,4,7,9,7,7,4,8,9,8,5,3,7,11,14,7,11,6,4,9
"QARS",877,651,967,747,603,652,767,690,425,777,744,1141,652,837,1230,760,849,873,630,881
"QDPR",611,411,328,861,685,657,414,492,306,666,7224,12167,4736,9032,8771,8171,5901,7873,7354,19505
"QKI",28372,24347,27564,25496,43697,28949,25921,28212,16791,45083,44803,66123,49520,77588,92913,50522,68140,64439,50102,101746
"QPCT",53,18,23,13,68,41,28,60,23,72,7,3,10,12,11,9,14,8,9,4
"QPCTL",80,29,69,88,61,77,87,67,35,66,37,53,10,20,54,27,24,46,37,51
"QPRT",457,432,550,279,451,478,557,412,308,435,43,42,12,21,56,65,44,26,37,84
"QRFP",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
"QRFPR",3,0,0,0,2,2,0,1,1,0,2,1,1,0,0,2,1,1,0,2
"QRICH1",1322,796,1615,2024,1109,1430,1433,1294,758,1269,971,1684,1510,2028,2213,1426,2126,1443,1100,1589
"QRICH2",623,385,791,307,393,566,785,630,377,480,332,662,446,400,663,567,963,653,434,380
"QRSL1",620,352,651,496,590,469,471,497,283,573,347,570,248,686,940,464,460,655,476,621
"QRSL1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"QRSL1P2",0,0,4,1,7,3,1,3,4,3,0,0,0,0,0,1,0,0,0,0
"QRSL1P3",1,0,3,1,1,3,0,2,1,0,0,2,0,0,1,0,1,1,0,0
"QSER1",1241,1031,1374,1837,1657,1341,1291,1554,753,1635,817,1123,1157,1913,1551,1103,1389,1357,904,1664
"QSOX1",1006,736,681,696,960,945,988,1143,658,1530,511,909,162,474,947,461,440,680,533,888
"QSOX2",477,382,492,414,452,398,480,423,228,541,354,764,314,219,838,378,503,503,395,861
"QTRT1",895,470,948,662,564,701,905,714,368,697,679,896,627,753,1229,584,1387,818,571,729
"QTRT1P1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QTRT2",299,171,377,276,247,269,280,290,129,308,238,328,236,301,455,280,336,404,249,434
"R3HCC1",317,367,376,445,265,284,352,294,155,319,326,776,491,828,951,552,744,542,416,605
"R3HCC1L",550,467,641,720,556,500,499,580,295,601,552,751,838,1369,1454,777,1101,901,625,987
"R3HDM1",2318,1439,2635,3014,2325,2017,1845,2167,1201,2235,1355,1731,1930,3488,2897,1612,2999,2055,1353,2037
"R3HDM2",1171,1134,1875,2071,1271,1191,1302,1234,719,1254,1028,1291,1716,1974,2464,1461,2096,1626,1213,1739
"R3HDM2P1",0,0,0,2,0,0,0,0,0,1,3,0,4,0,2,2,4,0,1,0
"R3HDM2P2",0,0,1,0,0,0,0,1,0,2,0,2,1,1,0,1,3,0,0,1
"R3HDM4",135,104,139,171,119,161,163,156,83,179,114,220,72,145,197,149,136,183,110,198
"R3HDML",0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0
"RAB10",1028,1207,1100,1666,1726,1351,1369,1228,865,1840,835,1820,863,1786,1748,1214,1093,1256,1111,2578
"RAB11A",643,473,510,718,792,598,569,675,317,645,475,577,366,675,818,537,553,660,497,945
"RAB11AP1",3,7,2,1,2,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0
"RAB11AP2",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"RAB11B",916,602,897,1397,859,1099,1164,945,534,1004,1417,2356,1751,2282,2884,1629,2742,2159,1596,2342
"RAB11B-AS1",79,23,84,120,53,60,92,65,49,114,304,510,246,448,647,393,615,545,470,703
"RAB11FIP1",10,5,4,10,8,15,5,11,5,6,12,68,34,9,37,19,39,19,19,45
"RAB11FIP1P1",21,0,22,27,2,7,4,18,3,5,5,28,4,7,15,1,8,19,8,7
"RAB11FIP2",1003,1070,1115,1465,1737,1230,1015,1070,579,1783,1117,1726,1114,2308,2663,1281,1690,1730,1164,2585
"RAB11FIP3",1910,1579,3021,4883,1130,1668,2277,1643,922,1237,1134,2002,2517,3004,2621,1764,5382,2000,1353,1289
"RAB11FIP4",598,515,475,593,655,568,425,517,309,375,1562,4241,1926,4928,3719,1978,4143,2893,1786,1893
"RAB11FIP5",266,208,218,322,185,221,324,258,153,213,101,179,86,135,179,108,131,104,90,127
"RAB12",606,375,625,910,724,499,570,508,312,599,419,510,485,1225,934,457,644,536,397,704
"RAB13",34,55,86,449,41,66,65,66,41,65,5,4,10,36,6,6,7,2,10,18
"RAB14",992,949,867,1021,1350,1115,1117,1158,559,1621,796,1422,591,1331,1452,1029,825,1139,910,2097
"RAB15",735,508,578,657,611,559,675,671,439,805,107,135,66,91,204,155,258,143,119,138
"RAB17",15,2,21,39,17,28,14,11,11,8,4,0,1,0,0,4,2,1,0,0
"RAB18",836,848,810,1198,1217,840,885,930,476,1247,537,782,539,1318,1140,761,769,856,559,1258
"RAB19",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"RAB1A",618,464,711,1175,946,751,682,654,384,819,586,776,542,1386,1064,635,640,774,586,1139
"RAB1B",363,223,318,384,308,442,418,455,245,425,393,752,236,431,699,400,368,546,431,825
"RAB1C",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"RAB20",32,53,27,301,43,34,39,52,30,30,1,1,2,0,2,0,0,0,0,3
"RAB21",714,902,763,1395,1072,841,1005,871,460,901,735,1233,734,2616,1413,1076,1056,1274,1141,1916
"RAB22A",583,530,566,513,747,616,615,664,328,722,509,691,379,727,965,593,601,721,550,1002
"RAB23",143,131,122,100,206,160,163,192,89,259,53,73,62,75,84,70,73,74,48,137
"RAB24",120,122,157,108,89,111,143,110,69,159,78,163,62,135,153,98,158,130,68,180
"RAB25",1,0,0,1,0,1,2,1,5,1,7,9,7,12,3,5,16,6,3,4
"RAB26",407,210,267,17,302,262,327,355,173,402,10,33,5,10,19,18,18,11,12,16
"RAB27A",230,105,170,177,160,159,164,239,76,130,73,37,53,51,71,51,104,146,42,40
"RAB27B",517,490,560,261,887,540,467,651,282,1159,45,42,84,77,85,60,83,47,30,58
"RAB28",393,295,372,402,595,397,396,505,251,649,255,371,172,351,648,271,273,406,302,626
"RAB28P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RAB28P2",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB28P3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"RAB28P4",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB28P5",0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"RAB29",153,106,176,217,153,192,217,146,97,160,128,168,71,202,131,163,130,118,112,196
"RAB2A",1134,1266,1404,1153,1804,1438,1626,1363,879,2005,746,1198,677,1505,1304,978,775,1008,1067,2323
"RAB2B",404,279,390,378,379,352,358,382,200,390,327,494,202,372,452,372,302,454,334,664
"RAB30",1131,885,1187,946,1842,1303,1117,1354,695,1624,2230,2591,1097,2350,3680,1969,1823,2266,1752,3356
"RAB30-AS1",495,370,831,585,487,520,679,440,266,483,798,979,844,1894,1574,961,1368,1247,881,1368
"RAB31",2352,1649,2003,1970,2274,2035,2963,2404,1140,2514,70,86,77,218,105,124,111,74,31,67
"RAB32",12,17,14,12,24,22,28,24,13,20,12,24,9,19,30,17,22,22,11,49
"RAB33A",65,50,57,80,89,59,109,77,40,85,169,458,131,255,432,264,248,363,276,674
"RAB33B",147,159,196,156,251,203,227,205,96,275,165,215,106,220,278,152,213,197,151,275
"RAB34",116,169,62,139,192,105,164,161,81,104,1,11,2,3,4,4,9,3,5,8
"RAB35",301,231,300,297,222,319,320,306,148,238,228,362,221,202,404,278,299,297,238,334
"RAB36",28,15,24,39,33,48,58,38,26,31,42,81,26,41,41,33,33,41,29,39
"RAB37",13,4,4,8,19,10,5,17,8,6,11,9,3,13,14,11,29,15,6,9
"RAB38",30,21,16,19,22,11,18,18,6,16,0,0,4,0,0,0,0,2,0,0
"RAB39A",85,57,110,74,94,83,101,125,38,107,2,2,5,0,4,4,7,4,0,8
"RAB39B",258,205,252,254,325,283,322,341,186,412,188,417,169,282,396,264,176,267,226,456
"RAB3A",712,181,290,147,471,477,142,407,221,417,504,423,386,375,616,573,383,398,274,484
"RAB3B",105,67,41,19,135,101,31,119,48,78,74,108,94,15,120,107,74,90,50,85
"RAB3C",1167,734,780,651,1375,1004,627,1111,583,1292,445,317,411,262,718,421,405,388,293,361
"RAB3D",121,70,127,173,121,162,133,128,89,150,43,111,46,72,69,46,66,49,60,65
"RAB3GAP1",1254,1188,1505,1369,1402,1255,1107,1390,789,1503,1015,1495,1683,1736,2725,1657,1969,1760,1124,1811
"RAB3GAP2",1409,855,1298,1850,1521,1195,1216,1570,787,1716,914,1197,449,1173,1543,914,672,1274,987,1835
"RAB3IL1",117,130,152,96,140,162,190,130,71,124,50,185,116,82,147,104,197,59,65,166
"RAB3IP",3952,3590,4976,22640,5625,4667,4768,5511,3164,5612,1619,1371,1313,2240,2865,1485,2149,2643,1819,3075
"RAB40A",120,104,155,51,147,130,95,121,73,144,41,56,48,51,105,45,81,79,41,54
"RAB40AL",61,41,105,52,50,49,67,72,36,59,14,44,19,46,51,40,30,26,23,51
"RAB40B",407,333,461,1585,476,498,457,370,242,465,2492,4402,2236,9662,5693,3425,5536,4006,2723,4124
"RAB40C",305,242,356,637,233,330,352,391,166,273,246,567,295,607,479,356,562,490,290,333
"RAB41",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"RAB42",4,2,0,0,4,7,6,1,2,4,2,0,0,0,1,0,1,0,0,0
"RAB42P1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"RAB43",16,13,16,17,16,17,19,12,9,21,11,21,17,43,22,13,26,12,12,15
"RAB43P1",6,7,9,1,6,3,16,5,4,6,2,9,1,7,8,9,21,8,2,2
"RAB44",0,0,0,2,2,1,8,3,0,0,0,0,0,3,0,0,1,4,0,0
"RAB4A",355,214,372,341,419,323,367,368,171,417,325,426,315,487,720,395,467,414,332,643
"RAB4B",70,72,106,133,35,57,70,52,36,45,130,143,146,154,150,124,185,166,94,112
"RAB4B-EGLN2",0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"RAB5A",950,906,1081,2014,1147,994,997,1006,517,1111,474,593,433,1151,750,534,544,582,467,872
"RAB5B",834,687,800,1025,913,956,1088,1049,525,907,964,1497,506,1284,1519,1033,853,1356,1148,2178
"RAB5C",98,73,110,95,87,112,115,92,63,112,102,195,68,175,174,116,117,144,120,225
"RAB5CP1",0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0
"RAB5CP2",1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,4,3,5,4,0
"RAB6A",2013,2149,2720,2926,2627,2085,2763,2311,1290,2652,1467,1978,1453,3088,3117,2101,2081,2168,1630,3026
"RAB6B",1366,765,674,649,1188,975,894,1185,602,1197,566,522,417,582,955,562,564,566,427,590
"RAB6C",55,50,23,24,56,11,24,28,41,25,531,902,96,286,1829,131,985,658,658,1133
"RAB6C-AS1",28,15,2,40,37,8,12,7,42,23,588,1185,20,444,1210,66,652,507,622,640
"RAB6D",14,15,10,11,15,21,30,9,15,30,9,8,0,2,12,5,10,7,6,2
"RAB7A",887,752,859,1577,1033,1189,1255,996,533,980,958,1870,906,2352,1822,1335,1294,1774,1342,2540
"RAB7B",7,1,5,9,16,1,2,5,5,9,161,132,59,44,338,118,184,360,144,88
"RAB8A",293,307,356,353,294,392,487,381,216,380,381,677,262,555,679,442,483,629,419,773
"RAB8B",558,566,640,1128,988,840,789,718,412,948,392,676,331,696,713,489,443,571,471,986
"RAB9A",329,276,442,327,406,380,511,463,233,495,226,359,209,321,520,312,310,364,292,552
"RAB9AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB9AP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB9AP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB9AP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB9AP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB9B",1109,656,1210,849,1255,944,1017,1250,661,1399,119,130,121,141,170,143,130,71,86,182
"RAB9BP1",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0
"RABAC1",142,93,153,167,110,135,139,166,71,195,177,452,150,352,438,224,227,274,161,346
"RABEP1",2245,2031,3169,3871,2508,2326,2134,2294,1320,2351,2199,3385,5435,7608,6346,4336,5735,3616,2660,3645
"RABEP2",350,330,506,486,211,315,446,273,177,279,439,762,970,744,855,635,1513,653,518,548
"RABEPK",209,118,272,432,122,207,261,183,139,162,171,279,182,423,348,253,272,348,218,296
"RABEPKP1",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RABGAP1",2402,1886,2853,2914,2438,2118,2090,2269,1180,2237,2230,3050,3166,4305,5115,3036,4589,3397,2334,3523
"RABGAP1L",2509,1958,2552,2665,2643,2274,2246,2618,1328,2874,1728,2210,2490,3355,3479,2447,3442,2523,1723,3570
"RABGAP1L-IT1",44,27,60,81,59,49,73,55,33,40,22,19,19,38,29,40,52,37,35,37
"RABGEF1",149,110,158,271,128,134,166,150,71,140,230,452,285,620,577,317,438,417,236,235
"RABGGTA",250,104,230,154,164,194,200,204,100,201,209,425,225,366,363,251,309,238,187,285
"RABGGTB",913,588,816,1048,1005,719,718,831,450,1084,617,866,558,902,1245,691,765,1012,640,1331
"RABIF",66,37,69,48,62,67,92,68,33,74,51,61,35,49,96,85,75,102,69,117
"RABL2A",315,234,418,310,225,303,340,301,192,294,383,725,465,604,857,548,672,672,455,637
"RABL2B",339,183,376,343,199,281,399,206,181,234,493,648,440,728,758,496,937,555,523,582
"RABL3",143,121,130,139,203,148,149,132,82,188,149,167,80,244,256,151,105,164,159,232
"RABL6",1119,1067,1477,1388,888,945,1032,886,479,798,998,2328,2739,2464,2899,1622,3025,1727,1092,1211
"RAC1",618,364,586,716,745,593,647,639,311,710,674,1307,525,1380,1322,823,858,1151,913,1957
"RAC1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RAC1P2",10,1,7,3,7,8,7,3,0,5,8,12,6,20,19,17,5,12,10,32
"RAC1P3",1,0,5,1,1,1,1,2,3,4,0,0,4,0,3,1,0,0,2,0
"RAC1P4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"RAC1P5",0,1,3,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1
"RAC1P6",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAC1P7",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"RAC1P8",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"RAC1P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAC2",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,1
"RAC3",98,64,69,66,77,110,68,102,50,121,42,91,56,22,39,44,37,61,24,46
"RACGAP1",314,229,274,283,247,278,279,309,149,315,209,294,214,306,443,312,321,354,262,465
"RACGAP1P",0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"RACK1",1529,845,1616,2528,1248,1227,1471,1462,747,1567,929,1451,487,1360,1643,1099,928,1238,956,1705
"RAD1",354,208,410,366,448,389,447,369,245,423,345,455,316,551,712,418,468,502,395,662
"RAD17",704,623,972,714,1048,780,790,736,456,988,517,701,589,1013,1314,737,839,792,632,1114
"RAD17P1",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"RAD17P2",4,0,5,3,1,2,0,3,0,1,3,9,4,22,9,5,4,1,2,7
"RAD18",377,247,427,569,349,452,320,406,277,493,223,239,149,238,396,301,329,337,291,418
"RAD1P1",1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"RAD1P2",4,0,7,11,6,3,1,8,2,2,0,0,0,0,0,0,0,0,0,0
"RAD21",1285,1609,1493,1921,1955,1484,1407,1517,820,2017,1619,2766,2264,3326,4829,2367,2315,2761,1876,4000
"RAD21-AS1",10,2,18,10,5,8,2,7,4,7,16,17,24,24,28,17,9,10,23,14
"RAD21L1",9,10,22,46,23,12,10,26,4,19,7,13,19,75,28,20,17,8,7,17
"RAD23A",637,517,737,1117,537,501,709,556,304,578,578,986,869,848,1312,772,981,753,588,1034
"RAD23B",1097,794,934,1425,1068,1150,1234,1090,593,997,707,1018,759,1341,1280,999,1081,982,788,1321
"RAD23BP1",91,45,107,97,55,67,76,81,39,88,0,0,2,5,3,0,6,1,3,0
"RAD23BP2",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"RAD23BP3",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"RAD50",359,205,396,651,397,325,343,399,232,468,341,678,337,1034,1124,512,567,584,433,697
"RAD51",1,1,0,3,0,0,4,3,1,0,2,3,0,0,3,0,1,2,1,0
"RAD51-AS1",408,414,633,366,349,389,468,355,225,301,734,1130,623,1109,1287,898,1097,1179,713,939
"RAD51AP1",36,20,27,27,40,43,23,26,26,41,26,39,37,90,62,56,64,63,35,59
"RAD51AP1P1",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAD51AP2",40,27,47,28,34,29,34,27,18,57,2,2,8,19,2,2,8,1,2,5
"RAD51B",379,196,525,314,314,349,290,321,180,310,524,428,520,722,1104,585,651,700,433,622
"RAD51C",299,186,433,298,338,378,314,394,204,431,199,310,263,464,434,303,348,371,289,417
"RAD51D",440,310,601,471,324,412,526,376,273,345,290,480,269,667,487,407,444,532,309,456
"RAD52",823,506,1075,802,595,806,827,781,502,703,713,1044,1103,1333,1812,1027,1996,1440,928,1138
"RAD54B",104,99,115,94,202,127,99,116,66,205,48,36,44,51,90,78,55,62,40,108
"RAD54L",47,24,25,20,15,26,21,28,14,30,38,76,32,62,91,59,67,90,43,36
"RAD54L2",1500,1027,2009,1932,989,1201,1688,1269,725,981,1315,1888,1524,1804,2603,1694,2856,1991,1460,1605
"RAD9A",181,103,176,129,86,211,160,198,68,112,143,296,140,146,189,155,196,200,182,173
"RAD9B",22,6,24,16,24,21,12,14,9,16,24,55,32,110,76,53,68,70,48,31
"RADIL",276,157,295,377,209,267,354,302,126,249,48,84,28,89,104,43,55,65,27,47
"RAE1",333,196,346,292,297,279,278,337,188,321,266,366,267,327,649,327,388,405,287,416
"RAET1E",1,0,1,0,0,1,0,1,1,0,0,1,8,0,0,1,0,2,1,2
"RAET1E-AS1",59,20,58,18,15,45,121,39,28,47,33,99,25,83,38,48,131,22,49,50
"RAET1G",1,0,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0
"RAET1K",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"RAET1L",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"RAET1M",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"RAF1",2458,1383,2885,2329,1842,2108,2576,2551,1434,2125,1201,1984,1201,1903,2947,1547,2179,2111,1611,2085
"RAF1P1",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"RAG1",4,0,7,4,6,1,4,3,2,5,17,23,11,35,17,21,22,36,8,29
"RAG2",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"RAI1",1767,1434,2042,3301,1254,1721,2270,2024,1042,1244,940,1928,1302,2701,2116,1245,1875,1522,1332,1552
"RAI1-AS1",1,0,5,4,0,2,0,2,1,0,1,3,1,5,5,2,5,1,1,0
"RAI14",444,291,517,888,384,345,385,499,236,414,495,327,767,935,1244,522,995,606,491,636
"RAI2",57,46,82,70,66,77,120,126,49,78,11,22,4,41,6,12,22,20,8,16
"RALA",318,395,322,347,361,294,386,354,161,424,226,316,214,245,476,290,220,291,243,577
"RALB",241,171,175,185,187,182,260,208,120,225,115,188,122,160,267,146,238,175,137,139
"RALBP1",504,670,735,703,514,551,575,504,291,463,496,711,921,1287,1286,866,1318,807,577,908
"RALGAPA1",4493,3023,5420,5948,6171,4556,4579,5248,2944,6254,4813,6328,3730,8847,12423,5697,6877,8504,5836,8626
"RALGAPA1P1",247,108,285,417,316,239,214,321,154,263,286,378,271,451,727,306,338,440,340,558
"RALGAPA2",2759,1718,2975,2336,1715,2016,2286,2419,1557,1874,1586,2579,1965,3003,3705,2550,3322,2824,1889,2782
"RALGAPB",2470,1533,2554,2500,2660,2179,2129,2527,1331,2855,2115,2950,1385,2946,4436,2395,2166,3070,2329,3764
"RALGDS",1006,951,1347,2116,1078,1081,1458,905,569,951,1326,3524,1766,4264,4009,2629,3513,2339,1662,2564
"RALGPS1",1667,709,1620,1578,1285,1328,1440,1400,798,1249,1679,2392,1283,1811,3119,2089,2316,2483,1735,2545
"RALGPS2",1247,1156,1570,1217,2095,1412,1253,1685,902,2327,36,44,30,95,61,39,80,31,29,34
"RALY",650,504,762,795,533,600,870,626,353,616,982,1891,832,1820,2138,1247,1446,1471,1381,1987
"RALY-AS1",43,28,55,33,65,67,76,40,16,65,241,529,154,449,562,341,452,395,254,381
"RALYL",717,1059,945,255,777,550,897,780,568,1052,73,85,175,96,137,101,199,50,38,69
"RAMP1",483,546,508,329,606,556,749,656,427,1076,36,63,16,34,100,34,61,50,25,161
"RAMP2",37,39,35,26,68,45,51,53,31,107,3,19,2,4,5,5,5,4,5,11
"RAMP2-AS1",125,89,116,121,93,138,139,118,70,85,14,60,22,112,24,34,39,31,18,24
"RAMP3",6,5,0,0,9,2,0,3,0,3,41,28,17,0,40,22,10,17,13,12
"RAN",643,556,463,429,734,620,590,573,303,702,364,498,306,359,637,442,315,469,324,752
"RANBP1",434,432,512,590,342,383,519,368,220,439,346,585,790,1206,926,556,900,571,352,701
"RANBP10",683,321,918,656,388,670,664,602,330,478,439,864,608,662,782,628,747,733,455,661
"RANBP17",1021,555,710,775,1161,499,777,680,176,1193,372,389,133,721,1421,149,353,397,175,278
"RANBP2",3752,3301,4156,4970,4701,3746,3025,3927,2198,4707,3970,5795,4954,7168,9648,5629,5933,5939,3898,8540
"RANBP20P",6,3,0,5,6,3,6,5,0,0,12,20,13,34,79,15,32,53,11,28
"RANBP3",796,614,1193,1017,583,822,1152,777,494,610,717,1251,932,1250,1630,1133,1604,1288,888,1109
"RANBP3L",4,6,9,9,13,20,2,21,9,9,0,17,28,6,5,9,58,6,4,8
"RANBP6",558,516,461,442,773,563,479,567,333,953,561,895,468,642,953,675,540,886,653,1120
"RANBP9",736,627,694,858,856,646,637,841,409,815,493,644,600,666,907,616,664,712,518,855
"RANGAP1",927,632,887,853,718,988,849,811,523,701,2234,4482,2714,3525,3708,3080,4737,3403,2571,3246
"RANGRF",95,83,61,58,45,50,86,101,28,91,39,90,30,66,101,54,51,58,53,60
"RANP1",0,1,2,1,2,1,2,1,4,2,2,2,0,0,1,0,0,1,0,0
"RANP2",7,3,5,2,0,3,4,4,0,8,0,1,0,0,0,0,0,1,0,1
"RANP3",5,7,11,4,7,9,5,9,3,4,7,8,3,11,8,10,6,4,4,12
"RANP4",148,196,315,265,246,216,176,263,104,251,144,189,122,334,347,165,140,174,150,213
"RANP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RANP6",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"RANP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RANP8",23,12,28,23,13,11,19,24,13,23,8,9,4,32,21,9,13,12,4,10
"RANP9",1,2,4,3,3,2,0,10,1,6,0,0,0,0,0,0,0,0,0,0
"RAP1A",353,298,365,499,523,380,387,409,244,459,640,933,444,1322,1381,810,698,1056,728,1233
"RAP1AP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"RAP1B",378,355,462,729,479,444,581,474,241,487,423,621,398,1029,930,549,570,608,480,871
"RAP1BP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"RAP1BP2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAP1BP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAP1GAP",7846,6286,6868,2979,4509,4842,6733,6834,4347,7574,1374,3686,2162,2792,2221,1669,3324,2386,1991,2714
"RAP1GAP2",171,120,92,621,135,239,96,233,92,129,114,174,93,117,153,123,178,109,85,108
"RAP1GDS1",704,427,639,913,933,759,593,699,379,917,1645,2402,938,2113,3300,1943,1546,2526,2061,4086
"RAP2A",1078,826,1191,996,1657,1284,1447,1453,748,1868,508,628,274,506,747,633,561,718,600,1211
"RAP2B",219,194,163,247,218,190,238,219,106,258,67,97,56,200,129,69,101,57,59,176
"RAP2C",197,158,221,206,290,202,233,181,112,278,149,271,184,319,290,182,239,230,170,368
"RAP2C-AS1",50,28,71,51,69,52,57,55,24,79,60,51,22,116,94,45,54,84,48,110
"RAP2CP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAPGEF1",1463,1316,2219,1298,1204,1497,2046,1659,873,1346,476,881,783,902,1080,759,1265,920,595,749
"RAPGEF2",4084,3434,4288,3445,5107,3868,3826,4542,2304,5634,3123,3988,4392,4560,7267,3511,5299,4381,3229,5425
"RAPGEF3",1880,2283,1555,1423,1411,1780,2204,1125,850,2074,6152,13422,6103,8668,14816,7986,13867,9562,7794,13264
"RAPGEF4",3586,2108,3844,2674,4550,2977,2830,4013,1962,4320,228,165,207,206,260,201,322,216,168,203
"RAPGEF4-AS1",43,21,48,35,43,39,38,45,17,35,3,5,8,0,1,10,16,2,6,0
"RAPGEF5",763,344,346,873,1773,843,416,507,413,588,9682,12715,5514,11867,21808,10191,9704,13471,11411,17368
"RAPGEF6",383,323,554,893,632,504,497,506,292,687,816,1377,774,2550,1979,1035,1424,1474,939,1756
"RAPGEFL1",487,207,434,622,261,409,412,413,224,329,221,331,279,410,344,237,416,229,190,171
"RAPH1",1191,941,1690,1441,1622,1336,1474,1676,815,1681,199,175,254,537,367,175,373,375,216,278
"RAPSN",6,0,1,1,0,2,3,3,0,0,0,1,0,1,6,1,0,0,1,2
"RARA",207,115,207,820,135,198,301,260,139,263,35,52,44,122,43,31,71,56,49,107
