"","chromosome","start","end","Adult_OPC1","Adult_OPC2","Adult_OPC3","Adult_OPC4","Adult_OPC5"
"19282","chr5",96338522,96339235,59,111,37,340,38
"19283","chr5",96432291,96433556,24,87,76,97,60
"19284","chr5",96602642,96603158,80,158,60,194,46
"19285","chr5",96614284,96614598,42,99,41,153,37
"19286","chr5",96629732,96630354,47,161,72,87,35
"19287","chr5",96648801,96649638,109,132,76,116,64
"19288","chr5",96661474,96663396,168,319,150,470,129
"19289","chr5",96700450,96700820,46,100,46,111,32
"19290","chr5",96702084,96704162,269,625,305,751,245
"19291","chr5",96751502,96752263,79,169,83,212,54
"19292","chr5",96775923,96777494,313,320,129,312,91
"19293","chr5",96805548,96806379,102,168,42,190,37
"19294","chr5",96806431,96809141,961,1647,966,1548,501
"19295","chr5",96875775,96877176,234,700,235,323,191
"19296","chr5",96933964,96937582,1671,2791,1431,3061,967
"19297","chr5",96962831,96963645,154,199,77,221,42
"19298","chr5",96968258,96969120,122,239,88,166,54
"19299","chr5",97098871,97099368,68,122,63,140,26
"19300","chr5",97100408,97102611,697,985,383,747,306
"19301","chr5",97118398,97119372,24,120,49,71,31
"19302","chr5",97142261,97143025,32,49,30,39,22
"19303","chr5",97167228,97168050,90,238,65,347,72
"19304","chr5",97182354,97184038,418,1011,477,826,405
"19305","chr5",97504208,97505545,46,147,92,130,70
"19306","chr5",97549641,97551353,175,471,174,302,146
"19307","chr5",97554898,97555359,53,146,68,73,78
"19308","chr5",97584317,97584655,31,88,43,55,27
"19309","chr5",97892102,97893680,245,656,325,330,250
"19310","chr5",97894095,97895350,70,293,133,121,116
"19311","chr5",97997955,97999834,532,856,375,763,386
"19312","chr5",98064083,98065795,224,244,95,345,66
"19313","chr5",98205546,98205892,71,85,72,67,28
"19314","chr5",98284261,98285176,84,219,77,113,56
"19315","chr5",98300063,98303020,400,1121,590,865,467
"19316","chr5",98307479,98312061,770,1978,869,2300,684
"19317","chr5",98313774,98315582,314,690,374,510,256
"19318","chr5",98320216,98321073,177,204,112,209,56
"19319","chr5",98509457,98510991,210,495,206,319,164
"19320","chr5",98767512,98776301,2122,4165,2676,4657,1631
"19321","chr5",98782586,98783637,135,312,106,270,76
"19322","chr5",98785893,98788229,275,641,232,651,155
"19323","chr5",98790459,98791745,173,325,156,328,141
"19324","chr5",98906502,98907354,54,131,75,124,46
"19325","chr5",98910473,98912484,177,591,223,618,173
"19326","chr5",98927032,98930424,957,1867,953,1846,595
"19327","chr5",98938063,98942042,224,604,210,658,276
"19328","chr5",98946337,98946829,41,84,18,71,23
"19329","chr5",98973222,98973726,5,41,26,22,16
"19330","chr5",99032505,99033478,148,235,101,224,111
"19331","chr5",100270215,100270847,28,156,42,85,62
"19332","chr5",100534739,100536262,242,567,323,529,272
"19333","chr5",100772169,100773459,148,493,238,217,126
"19334","chr5",101966049,101967230,172,510,186,357,135
"19335","chr5",101968512,101969410,90,206,91,159,38
"19336","chr5",102511631,102512359,40,116,36,74,55
"19337","chr5",102754497,102756483,179,454,230,433,180
"19338","chr5",102864503,102867174,484,1220,845,1175,547
"19339","chr5",102933552,102933964,29,153,44,94,24
"19340","chr5",102937409,102939036,227,579,255,817,220
"19341","chr5",103118852,103121357,415,1028,431,1018,410
"19342","chr5",103258306,103261175,476,775,317,899,374
"19343","chr5",103289669,103292236,733,336,192,813,200
"19344","chr5",103318808,103320224,215,522,167,459,183
"19345","chr5",103366693,103368076,208,481,245,325,243
"19346","chr5",103371007,103372226,115,311,123,175,115
"19347","chr5",103373423,103376286,270,927,398,621,415
"19348","chr5",103388354,103391937,532,1379,587,1059,536
"19349","chr5",103392803,103394332,229,433,255,368,187
"19350","chr5",103428227,103429493,117,225,150,139,117
"19351","chr5",103561824,103563245,298,716,384,700,292
"19352","chr5",104573071,104576089,238,787,365,462,369
"19353","chr5",106648841,106651032,72,153,52,156,79
"19354","chr5",106809275,106810603,57,182,66,82,36
"19355","chr5",108100661,108102486,102,307,140,256,140
"19356","chr5",108110783,108111204,11,60,28,44,15
"19357","chr5",108168543,108169929,58,303,108,197,120
"19358","chr5",108378529,108383107,989,2183,1198,2165,729
"19359","chr5",108541678,108542265,67,270,111,180,93
"19360","chr5",108644638,108645438,33,155,49,61,39
"19361","chr5",108660822,108661718,64,166,86,77,36
"19362","chr5",108681552,108681911,74,203,68,104,46
"19363","chr5",108685996,108688275,84,431,141,200,94
"19364","chr5",108726754,108729120,403,961,446,944,363
"19365","chr5",108747608,108750031,725,1359,696,1551,476
"19366","chr5",108761138,108763880,639,1172,451,1090,383
"19367","chr5",108787065,108789291,377,574,204,500,170
"19368","chr5",108826465,108826809,38,115,42,89,12
"19369","chr5",108836437,108837218,145,201,75,276,53
"19370","chr5",108929093,108929623,28,115,62,125,40
"19371","chr5",109105622,109106217,56,220,57,257,39
"19372","chr5",109144364,109145819,30,259,80,133,64
"19373","chr5",109278012,109278561,26,174,79,69,28
"19374","chr5",109301410,109302169,73,146,65,79,33
"19375","chr5",109347285,109347759,77,125,79,113,44
"19376","chr5",109349057,109349860,119,139,88,212,45
"19377","chr5",109399191,109400070,119,222,108,193,51
"19378","chr5",109408282,109412235,1285,2505,1459,2850,948
"19379","chr5",109412577,109413715,169,281,147,350,114
"19380","chr5",109451129,109452129,74,271,141,204,66
"19381","chr5",109616862,109621102,1375,1095,607,1596,539
"19382","chr5",109627926,109631635,788,870,394,721,352
"19383","chr5",109644519,109646384,478,370,131,414,91
"19384","chr5",109670100,109670597,113,82,50,79,32
"19385","chr5",109688140,109691310,870,896,539,1068,343
"19386","chr5",109739744,109740540,64,173,102,135,90
"19387","chr5",109748667,109749532,77,156,66,192,64
"19388","chr5",109935851,109936549,50,168,53,76,61
"19389","chr5",109996080,109997418,21,80,45,40,71
"19390","chr5",110256257,110257058,40,103,104,70,33
"19391","chr5",110258005,110259047,64,294,176,75,104
"19392","chr5",110353874,110355963,231,606,337,434,248
"19393","chr5",110652932,110653860,103,236,133,135,106
"19394","chr5",110738399,110740127,284,533,318,592,212
"19395","chr5",111092037,111093068,147,353,199,310,102
"19396","chr5",111223441,111225541,208,578,346,630,279
"19397","chr5",111279274,111281615,434,1510,718,992,591
"19398","chr5",111282267,111283749,181,461,207,300,209
"19399","chr5",111345210,111346759,211,745,334,415,277
"19400","chr5",111374495,111375086,29,139,56,50,37
"19401","chr5",111385235,111385503,25,80,54,83,44
"19402","chr5",111510148,111514092,750,2029,594,2126,684
"19403","chr5",111756763,111758631,406,1175,677,1067,489
"19404","chr5",112160490,112163248,277,792,284,691,262
"19405","chr5",112184709,112188117,250,965,451,589,404
"19406","chr5",112190556,112197740,1166,3229,1433,2108,1182
"19407","chr5",112198598,112206389,1320,3587,1808,2288,1531
"19408","chr5",112208620,112210024,126,340,144,177,158
"19409","chr5",112236346,112237732,60,243,101,87,55
"19410","chr5",112284086,112284872,79,297,117,119,80
"19411","chr5",112318286,112318763,28,134,31,60,24
"19412","chr5",112338984,112339382,71,107,64,143,46
"19413","chr5",112385838,112386342,43,170,61,176,44
"19414","chr5",112417796,112420876,405,1041,543,1160,315
"19415","chr5",112475595,112476382,123,185,93,204,81
"19416","chr5",112551423,112555559,893,1575,632,1598,624
"19417","chr5",112575880,112577390,228,599,225,318,193
"19418","chr5",112593609,112595309,395,1203,418,592,443
"19419","chr5",112625627,112626216,42,87,33,111,27
"19420","chr5",112636007,112639248,893,1378,606,1422,231
"19421","chr5",112640357,112640737,78,123,35,108,18
"19422","chr5",112664800,112665428,129,150,93,157,50
"19423","chr5",112669185,112670176,145,309,160,269,102
"19424","chr5",112684552,112685129,160,187,79,127,64
"19425","chr5",112706626,112709252,747,1520,802,1497,611
"19426","chr5",112713154,112713711,57,160,69,110,21
"19427","chr5",112737025,112743790,1453,2853,1380,3782,1368
"19428","chr5",112753528,112754180,56,175,55,144,37
"19429","chr5",112756987,112758123,171,271,121,383,82
"19430","chr5",112799452,112801721,379,789,293,867,228
"19431","chr5",112860799,112861936,192,373,178,383,124
"19432","chr5",112866543,112868304,124,250,142,273,92
"19433","chr5",112880069,112880600,37,135,51,104,60
"19434","chr5",112895539,112896292,108,286,128,220,94
"19435","chr5",112907016,112907863,136,268,100,212,72
"19436","chr5",112920806,112923068,462,937,538,995,328
"19437","chr5",112958139,112958680,42,146,57,182,48
"19438","chr5",112975805,112977804,381,984,480,865,371
"19439","chr5",113043304,113043936,39,99,44,32,28
"19440","chr5",113059431,113059823,54,68,59,63,28
"19441","chr5",113118428,113119715,34,84,54,57,56
"19442","chr5",113124033,113124805,20,83,30,35,15
"19443","chr5",113140913,113142168,35,106,64,83,40
"19444","chr5",113203285,113204697,68,140,73,82,36
"19445","chr5",113213545,113214348,12,41,22,28,12
"19446","chr5",113274816,113275509,19,56,70,42,30
"19447","chr5",113293989,113295520,95,266,173,259,128
"19448","chr5",113487754,113489070,82,260,176,143,102
"19449","chr5",113513336,113515988,535,1132,545,1176,345
"19450","chr5",113562219,113563553,128,276,203,388,114
"19451","chr5",113597437,113598400,110,170,95,188,127
"19452","chr5",113806401,113807944,159,483,173,217,150
"19453","chr5",114017957,114018683,90,264,99,171,75
"19454","chr5",114039724,114040232,47,117,56,87,24
"19455","chr5",114054125,114056806,517,1284,480,1166,304
"19456","chr5",114058889,114061549,255,814,259,878,171
"19457","chr5",114204718,114205201,22,112,42,57,33
"19458","chr5",114360340,114365159,408,1427,976,1200,676
"19459","chr5",114370529,114371957,60,301,104,224,90
"19460","chr5",114373189,114375339,107,372,165,306,166
"19461","chr5",114380157,114382011,133,446,135,294,161
"19462","chr5",114383866,114395191,1059,3045,1289,2357,1097
"19463","chr5",114403208,114404165,142,431,171,288,178
"19464","chr5",114407656,114408129,22,106,32,53,38
"19465","chr5",114414319,114420872,584,2142,840,1522,674
"19466","chr5",114422086,114422868,20,143,38,70,57
"19467","chr5",114434085,114438800,406,1212,405,748,425
"19468","chr5",114448342,114453654,437,1564,638,1220,620
"19469","chr5",114461271,114461639,20,98,33,52,22
"19470","chr5",114490326,114491180,49,177,92,82,55
"19471","chr5",114738716,114739802,26,185,62,72,67
"19472","chr5",114857714,114858485,49,177,86,94,51
"19473","chr5",115262114,115263441,334,656,361,551,206
"19474","chr5",115295799,115296690,147,346,126,290,108
"19475","chr5",115328799,115330108,144,325,178,341,190
"19476","chr5",115335500,115337390,238,635,260,841,264
"19477","chr5",115416777,115417893,200,363,145,500,124
"19478","chr5",115450019,115451065,152,330,136,483,117
"19479","chr5",115454609,115457915,417,1185,397,1453,363
"19480","chr5",115471585,115473354,262,650,268,715,197
"19481","chr5",115509467,115511433,120,594,238,379,303
"19482","chr5",115539565,115545340,1152,1850,1068,2588,920
"19483","chr5",115570598,115573314,517,911,375,1040,483
"19484","chr5",115578883,115579700,92,151,95,217,65
"19485","chr5",115599443,115603261,764,1863,768,1834,558
"19486","chr5",115624236,115626793,358,1047,418,1013,288
"19487","chr5",115633597,115634854,157,485,213,439,162
"19488","chr5",115636361,115637542,71,204,89,211,88
"19489","chr5",115815419,115817477,613,1322,803,1267,590
"19490","chr5",115818620,115819440,154,340,185,190,101
"19491","chr5",115840734,115842829,460,931,556,1053,390
"19492","chr5",115928305,115928757,55,108,38,62,29
"19493","chr5",116084327,116085639,207,527,297,434,162
"19494","chr5",116131169,116134733,277,895,433,646,401
"19495","chr5",116137422,116139699,106,210,118,274,121
"19496","chr5",116359536,116362210,470,954,414,604,306
"19497","chr5",116375883,116380190,605,1507,716,871,492
"19498","chr5",116381978,116383311,151,277,115,175,115
"19499","chr5",116394951,116396172,222,561,189,256,233
"19500","chr5",116401040,116405385,596,812,338,722,400
"19501","chr5",116428996,116429482,78,136,51,99,63
"19502","chr5",116440561,116445597,961,1050,492,1087,411
"19503","chr5",116448420,116450579,290,389,198,386,152
"19504","chr5",116452235,116457167,1174,2109,932,1592,871
"19505","chr5",116461617,116462153,74,118,34,142,40
"19506","chr5",116463223,116465487,396,582,213,561,231
"19507","chr5",116465545,116472644,1173,2373,1059,2187,998
"19508","chr5",116475024,116476167,192,334,166,416,109
"19509","chr5",116479809,116481908,233,479,224,425,223
"19510","chr5",116486116,116493675,1329,1811,738,2329,632
"19511","chr5",116493698,116503633,1675,2809,1256,3251,1100
"19512","chr5",116504242,116505532,74,227,59,226,60
"19513","chr5",116506364,116507419,109,187,82,184,81
"19514","chr5",116509553,116510986,191,251,98,259,98
"19515","chr5",116514413,116514906,53,156,38,139,36
"19516","chr5",116515581,116517173,166,376,99,560,105
"19517","chr5",116517325,116524858,1163,2332,996,2370,804
"19518","chr5",116527768,116544794,3804,6778,2986,6976,2166
"19519","chr5",116546184,116548467,303,537,128,421,88
"19520","chr5",116549235,116558378,2676,3317,1369,4889,1053
"19521","chr5",116558790,116567052,1786,3502,1568,3749,1078
"19522","chr5",116568555,116569658,199,228,107,360,95
"19523","chr5",116570093,116576834,1614,3255,1903,4118,1231
"19524","chr5",116605182,116605887,160,247,117,176,103
"19525","chr5",116621466,116623358,453,887,465,650,267
"19526","chr5",116625769,116627246,415,765,359,729,290
"19527","chr5",116650337,116654212,1055,1503,687,1774,655
"19528","chr5",116669584,116671655,347,423,195,435,161
"19529","chr5",116777607,116779253,193,708,304,339,285
"19530","chr5",116952674,116954486,520,739,298,745,254
"19531","chr5",117144039,117144465,28,64,55,30,26
"19532","chr5",117161660,117162534,174,185,96,155,70
"19533","chr5",117262149,117263479,312,253,120,373,126
"19534","chr5",117463917,117464585,102,201,105,162,60
"19535","chr5",117488956,117489540,61,163,75,189,38
"19536","chr5",117690676,117691220,69,172,74,89,28
"19537","chr5",118253346,118254004,72,214,90,113,53
"19538","chr5",118398876,118399470,31,178,38,27,21
"19539","chr5",118578110,118578638,57,141,50,81,44
"19540","chr5",118618952,118619268,18,65,24,42,13
"19541","chr5",118791541,118792588,91,182,121,140,102
"19542","chr5",118882483,118882906,59,110,62,66,54
"19543","chr5",118903187,118906812,528,2042,813,1166,638
"19544","chr5",118987846,118989211,386,642,359,674,269
"19545","chr5",119070262,119071981,532,1146,553,1053,376
"19546","chr5",119105788,119106430,105,114,63,167,21
"19547","chr5",119179674,119180385,94,219,92,149,44
"19548","chr5",119200941,119201331,33,43,24,66,27
"19549","chr5",119233718,119234530,88,148,69,115,48
"19550","chr5",119267909,119268629,161,218,132,257,126
"19551","chr5",119411538,119412731,183,377,159,350,132
"19552","chr5",119452177,119453798,331,706,355,669,283
"19553","chr5",119474948,119478545,636,1216,669,1120,474
"19554","chr5",119540447,119542069,309,330,211,426,141
"19555","chr5",119789228,119789809,77,185,65,117,40
"19556","chr5",120613757,120614999,33,102,41,157,66
"19557","chr5",120640410,120641575,43,209,94,177,120
"19558","chr5",120779365,120779908,15,28,12,20,13
"19559","chr5",120802582,120802921,6,17,13,24,19
"19560","chr5",121833516,121834646,17,77,42,94,45
"19561","chr5",121961136,121962445,152,363,177,378,162
"19562","chr5",121969672,121970134,28,83,38,85,30
"19563","chr5",122126892,122127445,75,214,76,107,74
"19564","chr5",122182710,122184080,52,188,80,116,59
"19565","chr5",122311176,122313731,172,585,306,435,236
"19566","chr5",122369807,122370680,58,138,73,75,43
"19567","chr5",122400225,122401475,219,389,163,220,99
"19568","chr5",122415321,122415919,32,80,34,64,18
"19569","chr5",122423559,122424701,106,333,95,158,110
"19570","chr5",122435020,122436121,187,189,64,200,66
"19571","chr5",122486725,122487101,42,97,63,44,17
"19572","chr5",122774524,122776103,246,596,192,526,218
"19573","chr5",122844964,122846387,364,688,423,714,250
"19574","chr5",122995549,122996517,129,533,208,217,107
"19575","chr5",123285469,123286143,16,48,34,30,29
"19576","chr5",123421415,123424191,310,725,388,624,313
"19577","chr5",123511588,123513493,321,755,386,746,246
"19578","chr5",123670607,123673787,651,1310,576,1466,683
"19579","chr5",123696448,123697603,294,430,242,500,187
"19580","chr5",123700606,123701324,92,170,101,219,57
"19581","chr5",123708136,123709796,226,359,176,384,105
"19582","chr5",123746564,123747810,206,324,183,386,103
"19583","chr5",123751815,123758072,1719,2699,1259,3759,1310
"19584","chr5",123784287,123788770,1138,2268,1238,2181,1058
"19585","chr5",123803461,123804473,157,347,147,294,124
"19586","chr5",123805747,123816458,2698,5056,2561,4852,2338
"19587","chr5",123868265,123880551,3071,5517,3066,6174,3014
"19588","chr5",123881043,123884185,657,1631,586,1292,560
"19589","chr5",123885100,123885614,77,167,86,130,57
"19590","chr5",123916728,123917117,47,91,32,84,66
"19591","chr5",123964801,123967040,492,977,567,1333,521
"19592","chr5",123996892,123998526,242,510,227,558,158
"19593","chr5",124000885,124001536,115,225,94,152,60
"19594","chr5",124025204,124025717,100,156,76,147,54
"19595","chr5",124029717,124030957,291,545,252,425,176
"19596","chr5",124039067,124041017,193,444,195,329,152
"19597","chr5",124045060,124046494,183,530,190,288,132
"19598","chr5",124051778,124052754,150,231,98,212,62
"19599","chr5",124055308,124062428,1012,2245,1180,1653,857
"19600","chr5",124124296,124126095,330,676,274,587,234
"19601","chr5",124126725,124132324,1021,1813,815,1509,782
"19602","chr5",124156214,124158230,464,674,415,838,360
"19603","chr5",124160162,124164789,1083,1410,1034,1796,904
"19604","chr5",124176742,124177108,47,84,60,84,67
"19605","chr5",124192268,124196892,726,1587,803,1322,700
"19606","chr5",124229676,124239766,3894,5265,2751,6165,2798
"19607","chr5",124250525,124254380,1005,1542,704,1628,677
"19608","chr5",124259554,124266361,2412,2572,1334,3565,1166
"19609","chr5",124282981,124283371,55,66,12,107,62
"19610","chr5",124286974,124292335,1383,1695,851,1857,811
"19611","chr5",124340215,124342125,321,375,132,520,161
"19612","chr5",124365324,124365891,93,140,70,71,46
"19613","chr5",124393522,124397539,1528,1836,898,1835,676
"19614","chr5",124408371,124410016,358,522,256,633,181
"19615","chr5",124430109,124432374,346,493,308,509,239
"19616","chr5",124436939,124441006,1612,2412,1153,2464,1359
"19617","chr5",124445254,124446992,296,446,147,472,197
"19618","chr5",124450467,124453037,630,879,410,1073,337
"19619","chr5",124456526,124458163,252,291,127,385,96
"19620","chr5",124460329,124464415,1362,1519,627,2079,665
"19621","chr5",124465156,124466860,234,298,122,311,108
"19622","chr5",124477219,124478411,353,519,178,520,181
"19623","chr5",124484254,124484850,145,143,45,240,41
"19624","chr5",124531860,124532909,276,385,156,383,137
"19625","chr5",124549315,124552952,915,1238,345,1499,312
"19626","chr5",124570116,124570940,141,143,93,169,41
"19627","chr5",124572289,124577336,1694,2115,1049,2131,846
"19628","chr5",124580708,124582340,520,728,354,839,289
"19629","chr5",124591693,124594515,586,233,116,469,94
"19630","chr5",124599144,124600379,228,244,133,331,93
"19631","chr5",124604185,124606275,542,499,191,668,155
"19632","chr5",124620578,124621769,282,309,94,376,110
"19633","chr5",124628281,124629363,187,143,95,278,73
"19634","chr5",124633206,124635594,668,741,287,1006,313
"19635","chr5",124639119,124639860,142,145,74,179,64
"19636","chr5",124648130,124653513,994,1789,700,1668,765
"19637","chr5",124655371,124657269,277,335,159,492,123
"19638","chr5",124658951,124664583,770,1392,467,2243,376
"19639","chr5",124665266,124668013,333,731,201,916,163
"19640","chr5",124670061,124671387,156,243,100,336,44
"19641","chr5",124675715,124676367,79,164,74,164,28
"19642","chr5",124676960,124679299,380,760,223,831,294
"19643","chr5",124696652,124698861,402,587,169,644,138
"19644","chr5",124700289,124700800,71,124,42,128,32
"19645","chr5",124702258,124702966,108,115,53,148,41
"19646","chr5",124706776,124707651,122,237,75,218,68
"19647","chr5",124735211,124736503,178,372,110,352,98
"19648","chr5",124738171,124750503,3732,7170,2947,8510,3252
"19649","chr5",124753600,124756023,559,980,344,824,396
"19650","chr5",124773061,124774317,92,247,108,172,79
"19651","chr5",124805780,124807832,228,528,228,411,218
"19652","chr5",124823213,124825780,660,1137,458,1176,423
"19653","chr5",124866767,124867486,162,250,104,207,64
"19654","chr5",124870835,124872247,75,268,129,182,88
"19655","chr5",124879296,124879917,122,218,90,202,81
"19656","chr5",124886804,124890157,844,1986,767,1246,780
"19657","chr5",124896231,124896904,113,178,80,186,72
"19658","chr5",124901435,124903003,246,372,165,296,93
"19659","chr5",124904815,124909957,1338,1782,991,2089,847
"19660","chr5",124918322,124924466,1624,1789,1040,1792,930
"19661","chr5",124956378,124957165,139,233,99,198,93
"19662","chr5",125050831,125051506,95,201,80,185,86
"19663","chr5",125056601,125059872,577,1374,565,1036,481
"19664","chr5",125063529,125066438,747,1499,797,1380,560
"19665","chr5",125145467,125145847,51,142,68,114,51
"19666","chr5",125151011,125152675,437,730,357,708,281
"19667","chr5",125196133,125202999,1493,2767,1311,2627,1218
"19668","chr5",125232532,125233837,182,527,174,459,145
"19669","chr5",125316611,125318045,279,540,262,578,209
"19670","chr5",125325481,125326452,125,285,116,241,112
"19671","chr5",125337117,125337686,90,157,69,176,53
"19672","chr5",125345429,125350288,1277,2248,1101,2498,1123
"19673","chr5",125369633,125371558,265,570,204,453,200
"19674","chr5",125372165,125375051,459,682,401,1003,379
"19675","chr5",125408581,125414957,2474,3042,1551,3605,1569
"19676","chr5",125480732,125489700,3138,3553,1822,4701,1896
"19677","chr5",125498733,125502664,1542,1427,717,1974,759
"19678","chr5",125573024,125577570,1323,1958,1022,1916,988
"19679","chr5",125581648,125582539,104,163,97,159,50
"19680","chr5",125583993,125584609,88,163,93,168,66
"19681","chr5",125594477,125596491,468,426,230,868,124
"19682","chr5",125596941,125598184,124,249,78,526,30
"19683","chr5",125612021,125613647,360,342,178,501,87
"19684","chr5",125633806,125634770,106,235,85,138,51
"19685","chr5",125654609,125660091,672,1323,702,1087,596
"19686","chr5",125700381,125700608,34,59,20,44,10
"19687","chr5",125717839,125722266,811,1490,745,1244,588
"19688","chr5",125725232,125726315,159,322,121,197,84
"19689","chr5",125810981,125815508,781,1562,753,1490,664
"19690","chr5",125835218,125836005,75,163,99,99,96
"19691","chr5",126001496,126003837,398,689,320,969,274
"19692","chr5",126014548,126016756,302,719,275,711,225
"19693","chr5",126183055,126183809,123,233,104,228,63
"19694","chr5",126253463,126253857,44,116,35,81,30
"19695","chr5",126280161,126282104,231,570,276,573,196
"19696","chr5",126341935,126343008,138,357,144,267,69
"19697","chr5",126352287,126354831,238,488,228,486,224
"19698","chr5",126414508,126416838,268,508,269,464,273
"19699","chr5",126422438,126429900,1543,3059,1684,3414,1495
"19700","chr5",126431431,126434065,375,732,332,775,264
"19701","chr5",126434408,126438409,455,1044,342,893,295
"19702","chr5",126440704,126466229,4904,8497,4142,8934,3680
"19703","chr5",126469776,126470685,87,195,74,186,67
"19704","chr5",126471093,126472861,190,378,177,333,112
"19705","chr5",126473990,126475778,127,270,100,242,102
"19706","chr5",126476217,126480918,609,1170,631,1455,446
"19707","chr5",126481391,126494056,1598,3064,1542,3177,937
"19708","chr5",126497262,126500377,335,649,338,646,194
"19709","chr5",126501066,126501978,44,169,70,124,47
"19710","chr5",126515236,126517304,235,450,252,417,260
"19711","chr5",126519566,126521449,300,515,326,589,283
"19712","chr5",126523847,126524898,91,206,72,207,87
"19713","chr5",126530187,126533678,582,1149,715,904,640
"19714","chr5",126568983,126570754,103,494,201,201,163
"19715","chr5",126594649,126595726,236,633,240,534,183
"19716","chr5",126600207,126601567,244,560,238,460,189
"19717","chr5",126679785,126680699,60,201,76,84,32
"19718","chr5",126776033,126779495,678,1844,1003,1633,553
"19719","chr5",126780097,126780641,52,125,39,141,27
"19720","chr5",126794495,126794886,16,50,22,40,21
"19721","chr5",126811124,126812217,148,289,125,342,90
"19722","chr5",126829470,126831175,106,260,131,207,122
"19723","chr5",126864477,126866479,160,317,112,1030,100
"19724","chr5",126867094,126869882,226,808,324,1058,254
"19725","chr5",126871895,126873568,229,777,272,876,185
"19726","chr5",126919773,126920930,96,336,160,230,111
"19727","chr5",127029721,127031142,159,411,170,319,123
"19728","chr5",127229089,127229952,100,203,119,183,51
"19729","chr5",127289845,127294131,1194,1993,1180,2605,756
"19730","chr5",127294878,127302214,1809,1653,862,3072,797
"19731","chr5",127304935,127308263,735,809,478,1188,389
"19732","chr5",127310579,127312865,396,414,249,631,214
"19733","chr5",127319881,127320890,120,217,85,229,67
"19734","chr5",127336839,127338999,539,427,180,640,198
"19735","chr5",127342352,127343019,81,146,48,143,28
"19736","chr5",127344918,127345501,137,130,67,145,27
"19737","chr5",127352746,127356099,826,734,356,961,255
"19738","chr5",127358337,127359720,254,230,99,341,57
"19739","chr5",127370349,127372003,305,503,283,400,184
"19740","chr5",127408969,127410485,354,577,275,727,172
"19741","chr5",127416593,127420775,596,934,436,869,362
"19742","chr5",127424994,127437274,2386,3563,2096,4115,1528
"19743","chr5",127440436,127442695,343,356,251,483,175
"19744","chr5",127517240,127518560,145,361,169,279,128
"19745","chr5",127844068,127845344,303,244,122,299,106
"19746","chr5",127969360,127970149,152,250,146,224,89
"19747","chr5",127977155,127977855,44,174,57,87,61
"19748","chr5",128062097,128063358,168,439,216,268,133
"19749","chr5",128080577,128085191,1027,1960,1111,2014,691
"19750","chr5",128116493,128116988,38,81,27,54,28
"19751","chr5",128201632,128201836,36,33,27,36,26
"19752","chr5",128259601,128260117,50,129,36,85,30
"19753","chr5",128263467,128264073,22,121,66,78,29
"19754","chr5",128444301,128445258,40,170,53,151,28
"19755","chr5",128536374,128539721,113,700,240,885,136
"19756","chr5",128736211,128737272,195,284,150,350,160
"19757","chr5",128949903,128950391,8,52,28,13,20
"19758","chr5",129093930,129095843,329,581,340,552,202
"19759","chr5",129110403,129111541,155,439,147,296,108
"19760","chr5",129244216,129246959,751,639,344,1010,433
"19761","chr5",129459847,129460250,18,10,34,37,42
"19762","chr5",129903595,129906210,263,481,323,562,198
"19763","chr5",129912442,129913193,48,103,62,151,40
"19764","chr5",129967435,129967916,17,90,19,53,28
"19765","chr5",130155176,130155929,62,190,72,97,74
"19766","chr5",130167879,130168954,137,319,148,203,131
"19767","chr5",130836487,130837138,59,211,79,103,58
"19768","chr5",131068963,131070412,324,319,158,381,172
"19769","chr5",131148541,131149633,246,137,88,221,73
"19770","chr5",131163246,131165926,802,1662,904,1553,524
"19771","chr5",131170197,131171820,367,793,380,679,282
"19772","chr5",131214591,131215117,71,126,46,91,49
"19773","chr5",131263139,131265793,431,759,406,849,295
"19774","chr5",131274380,131274870,83,187,74,127,40
"19775","chr5",131284944,131286138,150,326,130,241,108
"19776","chr5",131315446,131316976,192,362,134,313,90
"19777","chr5",131322568,131325951,602,846,447,969,368
"19778","chr5",131328517,131329339,120,248,116,258,96
"19779","chr5",131377397,131379036,390,308,146,433,161
"19780","chr5",131381776,131383712,339,349,165,417,127
"19781","chr5",131392635,131395024,429,345,209,632,162
"19782","chr5",131407175,131407946,132,237,125,195,96
"19783","chr5",131414077,131415080,189,193,88,228,86
"19784","chr5",131416962,131417652,108,78,42,112,30
"19785","chr5",131434716,131438774,838,1410,376,1871,277
"19786","chr5",131530710,131533930,711,1469,637,1275,494
"19787","chr5",131534796,131535550,124,189,102,205,60
"19788","chr5",131536284,131537142,157,162,86,217,50
"19789","chr5",131589195,131590093,154,215,117,272,105
"19790","chr5",131593908,131594205,47,72,31,102,24
"19791","chr5",131606652,131607510,152,136,57,191,86
"19792","chr5",131614613,131615561,190,164,66,218,65
"19793","chr5",131617085,131629081,3315,4241,2073,6564,1951
"19794","chr5",131630553,131633148,417,458,185,611,193
"19795","chr5",131633924,131636731,777,1349,905,2022,719
"19796","chr5",131648435,131649021,108,155,52,200,71
"19797","chr5",131670255,131673639,780,665,348,985,397
"19798","chr5",131706782,131707248,72,121,47,89,24
"19799","chr5",131769504,131770794,153,240,131,310,74
"19800","chr5",131772230,131775343,395,340,166,737,174
"19801","chr5",131785748,131787142,105,236,131,324,66
"19802","chr5",131795469,131797885,575,1096,486,1200,410
"19803","chr5",131957744,131958382,60,147,51,176,37
"19804","chr5",131977649,131981742,482,878,525,776,422
